Role	2003	2004	2005	2006	2007	2008	2009	2010	1995	1996	1997	1998	1999	2002	2010	2011	2012	2013	2014
Accommodation															(1419.0, 56.2)	(1407.0, 53.5)	(1426.0, 57.4)	(1460.0, 57.5)	(1511.0, 57.8)
Accountants and auditors	(1.639, 58.6)	(1.723, 60.5)	(1.683, 61.9)	(1.779, 60.2)	(1.806, 61.9)	(1.762, 61.1)	(1.754, 61.8)	(1.646, 60.1)	(1.526, 52.1)	(1.538, 56.0)	(1.625, 56.6)	(1.616, 58.2)	(1.658, 58.6)	(1.702, 59.4)	(1646.0, 60.1)	(1653.0, 61.3)	(1765.0, 60.9)	(1814.0, 62.1)	(1724.0, 63.0)
Accounting, tax preparation, bookkeeping, and payroll services															(961.0, 62.9)	(1012.0, 62.6)	(1044.0, 60.4)	(1056.0, 60.0)	(1075.0, 62.3)
Actors					(28.0, -1)	(30.0, -1)	(26.0, -1)	(25.0, -1)							(25.0, 50.6)	(28.0, 54.8)			
Actors and directors									(114.0, 38.9)	(136.0, 41.3)	(136.0, 38.2)	(130.0, 38.7)	(129.0, 38.8)	(155.0, 38.2)					
Actuaries					(18.0, -1)	(26.0, -1)	(21.0, -1)	(25.0, -1)							(25.0, 35.3)	(18.0, 28.7)			
Adhesive bonding machine operators and tenders															(10.0, 49.6)	(9.0, 48.9)			
Adjusters and investigators									(1.414, 74.9)	(1.598, 74.3)	(1.701, 74.4)	(1.813, 74.7)	(1.802, 75.5)	(1.929, 73.8)					
Administration of economic programs and space research															(706.0, 46.9)	(594.0, 43.7)	(561.0, 46.7)	(516.0, 44.5)	(502.0, 43.2)
Administration of environmental quality and housing programs															(277.0, 42.4)	(299.0, 41.6)	(298.0, 41.9)	(265.0, 38.4)	(253.0, 42.9)
Administration of human resource programs															(934.0, 73.7)	(976.0, 72.4)	(940.0, 70.5)	(919.0, 69.3)	(966.0, 70.8)
Administrative services managers	(81.0, 34.6)	(87.0, 34.6)	(80.0, 30.2)	(87.0, 24.4)	(98.0, 32.7)	(100.0, 32.6)	(118.0, 40.9)	(104.0, 34.4)							(104.0, 34.4)	(128.0, 39.5)	(144.0, 44.1)	(113.0, 36.8)	(134.0, 40.8)
